GENESIS-Tabelle: 22811-01-01-4;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen nach Art der Leistung - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2018;3152;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2018;3153;      Goslar, Landkreis;14913;11081;7909;3172;682;2483;667
31.12.2018;3154;      Helmstedt, Landkreis;8152;6354;4660;1694;308;1051;439
31.12.2018;3155;      Northeim, Landkreis;11077;8334;5979;2355;205;1854;684
31.12.2018;3156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
31.12.2018;3157;      Peine, Landkreis;11697;9319;6225;3094;324;1461;593
31.12.2018;3158;      Wolfenbüttel, Landkreis;9637;6876;4979;1897;122;1956;683
31.12.2018;3159;      Göttingen, Landkreis;27493;19682;14503;5179;511;5330;1970
31.12.2018;32;    Hannover, Stat. Region;234589;183529;129155;54374;3165;36144;11751
31.12.2018;3241;      Region Hannover, Landkreis;142300;114103;80826;33277;1742;20838;5617
31.12.2018;3241001;      Hannover, Landeshauptstadt;82187;66085;47641;18444;1029;12594;2479
31.12.2018;3251;      Diepholz, Landkreis;16198;11826;7990;3836;294;2575;1503
31.12.2018;3252;      Hameln-Pyrmont, Landkreis;16893;13035;8959;4076;277;2703;878
31.12.2018;3254;      Hildesheim, Landkreis;26565;20032;14311;5721;325;4788;1420
31.12.2018;3255;      Holzminden, Landkreis;6673;5026;3623;1403;127;1155;365
31.12.2018;3256;      Nienburg (Weser), Landkreis;11439;8748;5899;2849;205;1802;684
31.12.2018;3257;      Schaumburg, Landkreis;14521;10759;7547;3212;195;2283;1284
31.12.2018;33;    Lüneburg, Stat. Region;133196;100206;70191;30015;2058;22416;8516
31.12.2018;3351;      Celle, Landkreis;18614;14211;9880;4331;315;3369;719
31.12.2018;3352;      Cuxhaven, Landkreis;15255;12172;8537;3635;199;2020;864
31.12.2018;3353;      Harburg, Landkreis;15244;10774;7363;3411;296;2403;1771
31.12.2018;3354;      Lüchow-Dannenberg, Landkreis;4524;3366;2563;803;66;898;194
31.12.2018;3355;      Lüneburg, Landkreis;16113;12210;8550;3660;288;2936;679
31.12.2018;3356;      Osterholz, Landkreis;6352;4490;3084;1406;81;1339;442
31.12.2018;3357;      Rotenburg (Wümme), Landkreis;10073;6809;4900;1909;136;2356;772
31.12.2018;3358;      Heidekreis, Landkreis;12126;9097;6502;2595;179;1844;1006
31.12.2018;3359;      Stade, Landkreis;17827;14333;9896;4437;199;2099;1196
31.12.2018;3360;      Uelzen, Landkreis;7218;5333;3810;1523;188;1454;243
31.12.2018;3361;      Verden, Landkreis;9850;7411;5106;2305;111;1698;630
31.12.2018;34;    Weser-Ems, Stat. Region;204042;157769;111504;46265;3520;31667;11086
31.12.2018;3401;      Delmenhorst, Kreisfreie Stadt;12952;10629;7450;3179;214;1721;388
31.12.2018;3402;      Emden, Kreisfreie Stadt;6907;5647;3998;1649;89;929;242
31.12.2018;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;21012;17212;12400;4812;419;2791;590
31.12.2018;3404;      Osnabrück, Kreisfreie Stadt;20483;16136;11580;4556;233;3072;1042
31.12.2018;3405;      Wilhelmshaven, Kreisfreie Stadt;13273;11035;8118;2917;213;1785;240
31.12.2018;3451;      Ammerland, Landkreis;8018;6091;4193;1898;137;1162;628
31.12.2018;3452;      Aurich, Landkreis;16552;13338;9550;3788;146;2292;776
31.12.2018;3453;      Cloppenburg, Landkreis;10675;8331;5661;2670;125;1591;628
31.12.2018;3454;      Emsland, Landkreis;18587;13286;9422;3864;561;3440;1300
31.12.2018;3455;      Friesland, Landkreis;6990;5179;3652;1527;118;1097;596
31.12.2018;3456;      Grafschaft Bentheim, Landkreis;8460;6312;4375;1937;120;1442;586
31.12.2018;3457;      Leer, Landkreis;12547;9244;6805;2439;189;2007;1107
31.12.2018;3458;      Oldenburg, Landkreis;7993;6049;4067;1982;175;1370;399
31.12.2018;3459;      Osnabrück, Landkreis;18264;12590;8701;3889;467;3795;1412
31.12.2018;3460;      Vechta, Landkreis;8617;6913;4608;2305;109;1283;312
31.12.2018;3461;      Wesermarsch, Landkreis;8623;6659;4707;1952;130;1241;593
31.12.2018;3462;      Wittmund, Landkreis;4089;3118;2217;901;75;649;247
31.12.2018;4;  Bremen;119168;97935;68474;29461;1680;15855;3698
31.12.2018;4011;      Bremen, Kreisfreie Stadt;94985;78468;54801;23667;1374;12364;2779
31.12.2018;4012;      Bremerhaven, Kreisfreie Stadt;23660;19467;13673;5794;291;2984;918
31.12.2018;5;  Nordrhein-Westfalen;2017535;1602976;1127721;475255;33893;282186;98480
31.12.2018;51;    Düsseldorf, Regierungsbezirk;670008;544208;382022;162186;10526;87810;27464
31.12.2018;5111;      Düsseldorf, Kreisfreie Stadt;74785;57673;40981;16692;1304;13751;2057
31.12.2018;5112;      Duisburg, Kreisfreie Stadt;85281;72247;50252;21995;1222;8863;2949
31.12.2018;5113;      Essen, Kreisfreie Stadt;105946;90347;63254;27093;962;11479;3158
31.12.2018;5114;      Krefeld, Kreisfreie Stadt;34117;27949;20405;7544;450;4335;1383
31.12.2018;5116;      Mönchengladbach, Kreisfreie Stadt;44311;36822;25342;11480;721;5982;786
31.12.2018;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;25681;20978;14318;6660;480;3030;1193
31.12.2018;5119;      Oberhausen, Kreisfreie Stadt;33185;28011;19981;8030;496;3490;1188
31.12.2018;5120;      Remscheid, Kreisfreie Stadt;13974;11029;7684;3345;336;1848;761
31.12.2018;5122;      Solingen, Kreisfreie Stadt;18229;14520;10155;4365;537;2421;751
31.12.2018;5124;      Wuppertal, Kreisfreie Stadt;59549;49058;33682;15376;1013;7197;2281
31.12.2018;5154;      Kleve, Kreis;23889;17008;12418;4590;345;4515;2021
31.12.2018;5158;      Mettmann, Kreis;46941;36945;25745;11200;1109;6298;2589
31.12.2018;5162;      Rhein-Kreis Neuss;37733;30088;20877;9211;565;5140;1940
31.12.2018;5166;      Viersen, Kreis;23749;18466;13235;5231;359;3491;1433
31.12.2018;5170;      Wesel, Kreis;42638;33067;23693;9374;627;5970;2974
31.12.2018;53;    Köln, Regierungsbezirk;466295;362343;255027;107316;9261;68915;25776
31.12.2018;5314;      Bonn, Kreisfreie Stadt;37761;30705;20747;9958;892;5407;757
31.12.2018;5315;      Köln, Kreisfreie Stadt;149564;114203;81166;33037;2875;22766;9720
31.12.2018;5316;      Leverkusen, Kreisfreie Stadt;21211;17197;11668;5529;499;2560;955
31.12.2018;5334;      Städteregion Aachen (einschl. Stadt Aachen);63514;49918;36406;13512;1032;8938;3626
31.12.2018;5334002;      Aachen, krfr. Stadt;30645;23922;17750;6172;474;4875;1374
31.12.2018;5354;      Aachen, Kreis;-;-;-;-;-;-;-
31.12.2018;5358;      Düren, Kreis;26897;21440;15018;6422;341;3851;1265
31.12.2018;5362;      Rhein-Erft-Kreis;43513;34756;24280;10476;858;5620;2279
31.12.2018;5366;      Euskirchen, Kreis;14892;10925;7459;3466;276;2829;862
31.12.2018;5370;      Heinsberg, Kreis;20969;15666;10840;4826;575;3607;1121
31.12.2018;5374;      Oberbergischer Kreis;19083;14144;10064;4080;421;3288;1230
31.12.2018;5378;      Rheinisch-Bergischer Kreis;22361;17044;12171;4873;435;3226;1656
31.12.2018;5382;      Rhein-Sieg-Kreis;46530;36345;25208;11137;1057;6823;2305
31.12.2018;55;    Münster, Regierungsbezirk;274349;217142;151816;65326;4142;38139;14926
31.12.2018;5512;      Bottrop, Kreisfreie Stadt;13983;11738;8413;3325;224;1532;489
31.12.2018;5513;      Gelsenkirchen, Kreisfreie Stadt;58186;50604;34778;15826;468;5421;1693
31.12.2018;5515;      Münster, Kreisfreie Stadt;28227;20624;14348;6276;736;4858;2009
31.12.2018;5554;      Borken, Kreis;21786;14922;10321;4601;408;4498;1958
31.12.2018;5558;      Coesfeld, Kreis;12665;8426;5822;2604;293;2498;1448
31.12.2018;5562;      Recklinghausen, Kreis;87290;72768;51930;20838;1080;10008;3434
31.12.2018;5566;      Steinfurt, Kreis;31046;22172;15118;7054;601;5857;2416
31.12.2018;5570;      Warendorf, Kreis;21166;15888;11086;4802;332;3467;1479
31.12.2018;57;    Detmold, Regierungsbezirk;185839;141869;98995;42874;3019;28673;12278
31.12.2018;5711;      Bielefeld, Kreisfreie Stadt;44172;35596;24937;10659;826;6547;1203
31.12.2018;5754;      Gütersloh, Kreis;24747;18032;12482;5550;327;4096;2292
31.12.2018;5758;      Herford, Kreis;21002;15731;10747;4984;595;3249;1427
31.12.2018;5762;      Höxter, Kreis;8376;5894;4236;1658;125;1537;820
31.12.2018;5766;      Lippe, Kreis;33065;25845;17994;7851;366;4675;2179
31.12.2018;5770;      Minden-Lübbecke, Kreis;29121;21527;14906;6621;397;4624;2573
31.12.2018;5774;      Paderborn, Kreis;25356;19244;13693;5551;383;3945;1784
31.12.2018;59;    Arnsberg, Regierungsbezirk;420171;337414;239861;97553;6894;57833;18030
31.12.2018;5911;      Bochum, Kreisfreie Stadt;52038;43516;31294;12222;682;6377;1463
31.12.2018;5913;      Dortmund, Kreisfreie Stadt;101188;83639;58845;24794;1543;13138;2868
31.12.2018;5914;      Hagen, Kreisfreie Stadt;30657;25358;17465;7893;496;3925;878
31.12.2018;5915;      Hamm, Kreisfreie Stadt;22089;18423;14208;4215;303;2775;588
31.12.2018;5916;      Herne, Kreisfreie Stadt;26820;22829;16373;6456;368;2898;725
31.12.2018;5954;      Ennepe-Ruhr-Kreis;33331;25772;18376;7396;695;4711;2153
31.12.2018;5958;      Hochsauerlandkreis;17948;12242;8683;3559;448;3587;1671
31.12.2018;5962;      Märkischer Kreis;39963;30679;21513;9166;862;5989;2433
31.12.2018;5966;      Olpe, Kreis;7175;5159;3570;1589;104;1228;684
31.12.2018;5970;      Siegen-Wittgenstein, Kreis;21898;16735;11721;5014;337;3318;1508
31.12.2018;5974;      Soest, Kreis;23288;17178;12236;4942;387;4163;1560
31.12.2018;5978;      Unna, Kreis;43776;35884;25577;10307;669;5724;1499
31.12.2018;6;  Hessen;543127;409809;281214;128595;11037;93081;29200
31.12.2018;64;    Darmstadt, Regierungsbezirk;359719;274734;187231;87503;7264;60565;17156
31.12.2018;6411;      Darmstadt, Kreisfreie Stadt;18163;13691;9031;4660;613;2949;910
31.12.2018;6412;      Frankfurt am Main, Kreisfreie Stadt;90223;68199;47354;20845;1921;17672;2431
31.12.2018;6413;      Offenbach am Main, Kreisfreie Stadt;19896;16394;11060;5334;228;3171;103
31.12.2018;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;39515;30671;20618;10053;999;6602;1243
31.12.2018;6431;      Bergstraße, Landkreis;18761;14024;9900;4124;355;2672;1710
31.12.2018;6432;      Darmstadt-Dieburg, Landkreis;19749;15274;10279;4995;335;2784;1356
31.12.2018;6433;      Groß-Gerau, Landkreis;24459;19644;13079;6565;432;3060;1323
31.12.2018;6434;      Hochtaunuskreis;14268;10959;7629;3330;143;2336;830
31.12.2018;6435;      Main-Kinzig-Kreis;32683;24599;16522;8077;558;5593;1933
31.12.2018;6436;      Main-Taunus-Kreis;14346;10660;7167;3493;477;2123;1086
31.12.2018;6437;      Odenwaldkreis;6632;5013;3411;1602;206;1260;153
31.12.2018;6438;      Offenbach, Landkreis;27772;21209;14189;7020;429;4555;1579
31.12.2018;6439;      Rheingau-Taunus-Kreis;12346;9093;6176;2917;233;1978;1042
31.12.2018;6440;      Wetteraukreis;20906;15304;10816;4488;335;3810;1457
31.12.2018;65;    Gießen, Regierungsbezirk;86809;64144;44986;19158;1283;14574;6808
31.12.2018;6531;      Gießen, Landkreis;27049;20034;14366;5668;245;3853;2917
31.12.2018;6532;      Lahn-Dill-Kreis;21981;16589;11509;5080;310;3770;1312
31.12.2018;6533;      Limburg-Weilburg, Landkreis;13687;10229;6992;3237;282;2260;916
31.12.2018;6534;      Marburg-Biedenkopf, Landkreis;17710;13001;9053;3948;346;3225;1138
31.12.2018;6535;      Vogelsbergkreis;6382;4291;3066;1225;100;1466;525
31.12.2018;66;    Kassel, Regierungsbezirk;97116;70931;48997;21934;2471;18488;5226
31.12.2018;6611;      Kassel, Kreisfreie Stadt;31370;24140;16812;7328;903;5586;741
31.12.2018;6631;      Fulda, Landkreis;12795;8766;6038;2728;243;2718;1068
31.12.2018;6632;      Hersfeld-Rotenburg, Landkreis;7585;5504;3696;1808;185;1654;242
31.12.2018;6633;      Kassel, Landkreis;14777;10763;7306;3457;386;2599;1029
31.12.2018;6634;      Schwalm-Eder-Kreis;11524;7902;5460;2442;230;2247;1145
31.12.2018;6635;      Waldeck-Frankenberg, Landkreis;10295;7432;5238;2194;223;1997;643
31.12.2018;6636;      Werra-Meißner-Kreis;8770;6424;4447;1977;301;1687;358
31.12.2018;7;  Rheinland-Pfalz;287580;219510;154604;64906;4687;46845;16538
31.12.2018;71;    Koblenz, Stat. Region;99539;74395;52499;21896;1935;18413;4796
31.12.2018;7111;      Koblenz, Kreisfreie Stadt;12670;9885;6977;2908;166;2178;441
31.12.2018;7131;      Ahrweiler, Landkreis;7454;5754;4053;1701;131;1222;347
31.12.2018;7132;      Altenkirchen (Westerwald), Landkreis;7470;5593;4081;1512;127;1291;459
31.12.2018;7133;      Bad Kreuznach, Landkreis;12724;9852;7018;2834;192;2105;575
31.12.2018;7134;      Birkenfeld, Landkreis;6622;5092;3579;1513;93;1226;211
31.12.2018;7135;      Cochem-Zell, Landkreis;3255;2141;1530;611;57;886;171
31.12.2018;7137;      Mayen-Koblenz, Landkreis;13419;9638;6801;2837;288;2728;765
31.12.2018;7138;      Neuwied, Landkreis;13658;10469;7399;3070;213;2490;486
31.12.2018;7140;      Rhein-Hunsrück-Kreis;5215;3842;2725;1117;96;1067;210
31.12.2018;7141;      Rhein-Lahn-Kreis;7417;5220;3461;1759;288;1432;477
31.12.2018;7143;      Westerwaldkreis;9635;6909;4875;2034;284;1788;654
31.12.2018;72;    Trier, Stat. Region;30351;19728;13805;5923;612;5722;4289
31.12.2018;7211;      Trier, Kreisfreie Stadt;12192;7019;5073;1946;225;1923;3025
31.12.2018;7231;      Bernkastel-Wittlich, Landkreis;5512;3642;2500;1142;165;1236;469
31.12.2018;7232;      Eifelkreis Bitburg-Prüm;4039;2896;1936;960;77;830;236
31.12.2018;7233;      Vulkaneifel, Landkreis;2958;2196;1592;604;32;582;148
31.12.2018;7235;      Trier-Saarburg, Landkreis;5650;3975;2704;1271;113;1151;411
31.12.2018;73;    Rheinhessen-Pfalz, Stat. Region;158030;125387;88300;37087;2126;23064;7453
31.12.2018;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;4525;3760;2586;1174;54;560;151
31.12.2018;7312;      Kaiserslautern, Kreisfreie Stadt;13723;10999;7942;3057;215;2152;357
31.12.2018;7313;      Landau in der Pfalz, Kreisfreie Stadt;3617;2881;2063;818;51;572;113
31.12.2018;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;23897;20128;13830;6298;236;2730;803
31.12.2018;7315;      Mainz, Kreisfreie Stadt;19809;16132;11451;4681;220;2739;718
31.12.2018;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;4541;3670;2565;1105;39;695;137
31.12.2018;7317;      Pirmasens, Kreisfreie Stadt;6405;5263;3745;1518;80;853;209
31.12.2018;7318;      Speyer, Kreisfreie Stadt;4332;3421;2562;859;50;721;140
31.12.2018;7319;      Worms, Kreisfreie Stadt;9444;7748;5346;2402;86;1360;250
31.12.2018;7320;      Zweibrücken, Kreisfreie Stadt;3165;2384;1702;682;57;640;84
31.12.2018;7331;      Alzey-Worms, Landkreis;7331;5582;3862;1720;115;1039;595
31.12.2018;7332;      Bad Dürkheim, Landkreis;6898;4973;3512;1461;89;1271;565
31.12.2018;7333;      Donnersbergkreis;4726;3431;2451;980;103;840;352
31.12.2018;7334;      Germersheim, Landkreis;7592;5831;4019;1812;110;1176;475
31.12.2018;7335;      Kaiserslautern, Landkreis;6621;5250;3656;1594;61;823;487
31.12.2018;7336;      Kusel, Landkreis;4514;3579;2624;955;66;688;181
31.12.2018;7337;      Südliche Weinstraße, Landkreis;5711;4290;3011;1279;76;1009;336
31.12.2018;7338;      Rhein-Pfalz-Kreis;6379;4950;3498;1452;77;803;549
31.12.2018;7339;      Mainz-Bingen, Landkreis;11302;8793;6195;2598;268;1666;575
31.12.2018;7340;      Südwestpfalz, Landkreis;3498;2322;1680;642;73;727;376
31.12.2018;8;  Baden-Württemberg, Land;586407;432103;302656;129447;6905;100902;46497
31.12.2018;81;    Stuttgart, Regierungsbezirk;224143;167273;117726;49547;2349;34930;19591
31.12.2018;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;51982;40417;29076;11341;442;8306;2817
31.12.2018;8115;      Böblingen, Landkreis;17247;13213;8979;4234;145;2288;1601
31.12.2018;8116;      Esslingen, Landkreis;27161;20068;14491;5577;203;3586;3304
31.12.2018;8117;      Göppingen, Landkreis;14848;11333;7846;3487;219;2069;1227
31.12.2018;8118;      Ludwigsburg, Landkreis;24060;18122;12343;5779;266;3048;2624
31.12.2018;8119;      Rems-Murr-Kreis, Landkreis;24120;17989;12684;5305;274;3946;1911
31.12.2018;8121;      Heilbronn, Stadtkreis;10283;8101;5741;2360;118;1541;523
31.12.2018;8125;      Heilbronn, Landkreis;15248;11056;7729;3327;203;2124;1865
31.12.2018;8126;      Hohenlohekreis, Landkreis;3395;2138;1575;563;72;754;431
31.12.2018;8127;      Schwäbisch Hall, Landkreis;8917;5540;3818;1722;122;2204;1051
31.12.2018;8128;      Main-Tauber-Kreis, Landkreis;5300;3991;2759;1232;76;951;282
31.12.2018;8135;      Heidenheim, Landkreis;8050;6084;4177;1907;62;1066;838
31.12.2018;8136;      Ostalbkreis, Landkreis;13532;9221;6508;2713;147;3047;1117
31.12.2018;82;    Karlsruhe, Regierungsbezirk;164106;123958;88417;35541;1668;27893;10587
31.12.2018;8211;      Baden-Baden, Stadtkreis;4006;2600;1903;697;71;1078;257
31.12.2018;8212;      Karlsruhe, Stadtkreis;21631;15633;11674;3959;393;4524;1081
31.12.2018;8215;      Karlsruhe, Landkreis;17090;12888;9148;3740;152;2356;1694
31.12.2018;8216;      Rastatt, Landkreis;10433;7598;5301;2297;118;1767;950
31.12.2018;8221;      Heidelberg, Stadtkreis;9204;6400;4683;1717;89;1766;949
31.12.2018;8222;      Mannheim, Stadtkreis;33848;27366;19483;7883;245;5574;663
31.12.2018;8225;      Neckar-Odenwald-Kreis, Landkreis;6570;4308;3086;1222;90;1785;387
31.12.2018;8226;      Rhein-Neckar-Kreis, Landkreis;29668;22550;16211;6339;207;4416;2495
31.12.2018;8231;      Pforzheim, Stadtkreis;13826;11472;7759;3713;110;1738;506
31.12.2018;8235;      Calw, Landkreis;6297;4619;3277;1342;60;1060;558
31.12.2018;8236;      Enzkreis, Landkreis;6802;5161;3501;1660;88;887;666
31.12.2018;8237;      Freudenstadt, Landkreis;4731;3363;2391;972;45;942;381
31.12.2018;83;    Freiburg, Regierungsbezirk;116253;83792;57137;26655;1716;21715;9030
31.12.2018;8311;      Freiburg im Breisgau, Stadtkreis;20027;14920;10461;4459;228;3524;1355
31.12.2018;8315;      Breisgau-Hochschwarzwald, Landkreis;11656;8362;5752;2610;114;1943;1237
31.12.2018;8316;      Emmendingen, Landkreis;7732;5458;3748;1710;115;1500;659
31.12.2018;8317;      Ortenaukreis, Landkreis;20953;15376;10262;5114;201;4026;1350
31.12.2018;8325;      Rottweil, Landkreis;5433;3420;2284;1136;110;1281;622
31.12.2018;8326;      Schwarzwald-Baar-Kreis, Landkreis;10088;6939;4674;2265;204;1985;960
31.12.2018;8327;      Tuttlingen, Landkreis;5828;4368;2919;1449;102;1072;286
31.12.2018;8335;      Konstanz, Landkreis;15531;11415;7757;3658;260;2753;1103
31.12.2018;8336;      Lörrach, Landkreis;11669;8340;5823;2517;180;2215;934
31.12.2018;8337;      Waldshut, Landkreis;7336;5194;3457;1737;202;1416;524
31.12.2018;84;    Tübingen, Regierungsbezirk;81950;57080;39376;17704;1141;16440;7289
31.12.2018;8415;      Reutlingen, Landkreis;16054;11897;8214;3683;149;2836;1172
31.12.2018;8416;      Tübingen, Landkreis;10321;7485;5209;2276;148;1885;803
31.12.2018;8417;      Zollernalbkreis, Landkreis;6763;5229;3733;1496;47;1187;300
31.12.2018;8421;      Ulm, Stadtkreis;7871;5566;3770;1796;215;1619;471
31.12.2018;8425;      Alb-Donau-Kreis, Landkreis;6372;4517;2935;1582;102;1015;738
31.12.2018;8426;      Biberach, Landkreis;7080;4558;3015;1543;129;1520;873
31.12.2018;8435;      Bodenseekreis, Landkreis;9549;6202;4197;2005;175;2367;805
31.12.2018;8436;      Ravensburg, Landkreis;12410;8304;5898;2406;115;2754;1237
31.12.2018;8437;      Sigmaringen, Landkreis;5530;3322;2405;917;61;1257;890
31.12.2018;9;  Bayern;600409;398489;282302;116187;11108;126298;64514
31.12.2018;91;    Oberbayern, Regierungsbezirk;214484;139297;97211;42086;4521;46345;24321
31.12.2018;9161;      Ingolstadt;9278;5735;4030;1705;166;1796;1581
31.12.2018;9162;      München, Landeshauptstadt;98005;69449;48397;21052;2809;20581;5166
31.12.2018;9163;      Rosenheim;4343;3049;2155;894;66;852;376
31.12.2018;9171;      Altötting, Landkreis;5341;3258;2300;958;106;1334;643
31.12.2018;9172;      Berchtesgadener Land, Landkreis;4448;2873;1957;916;61;1100;414
31.12.2018;9173;      Bad Tölz-Wolfratshausen, Landkreis;4931;2734;1889;845;112;1209;876
31.12.2018;9174;      Dachau, Landkreis;4523;2323;1618;705;71;1342;787
31.12.2018;9175;      Ebersberg, Landkreis;3341;2081;1455;626;26;793;441
31.12.2018;9176;      Eichstätt, Landkreis;3110;1523;1033;490;28;416;1143
31.12.2018;9177;      Erding, Landkreis;4025;2402;1599;803;66;909;648
31.12.2018;9178;      Freising, Landkreis;4519;2623;1901;722;56;758;1082
31.12.2018;9179;      Fürstenfeldbruck, Landkreis;9713;6632;4448;2184;97;1321;1663
31.12.2018;9180;      Garmisch-Partenkirchen, Landkreis;4089;2576;1817;759;55;795;663
31.12.2018;9181;      Landsberg am Lech, Landkreis;3810;2376;1731;645;63;960;411
31.12.2018;9182;      Miesbach, Landkreis;2621;1450;1066;384;48;717;406
31.12.2018;9183;      Mühldorf a.Inn, Landkreis;5942;3612;2599;1013;57;1460;813
31.12.2018;9184;      München, Landkreis;11836;7584;5122;2462;150;2418;1684
31.12.2018;9185;      Neuburg-Schrobenhausen, Landkreis;2886;1772;1211;561;48;576;490
31.12.2018;9186;      Pfaffenhofen a.d.Ilm, Landkreis;3018;1377;1003;374;67;710;864
31.12.2018;9187;      Rosenheim, Landkreis;8254;4511;3184;1327;153;2395;1195
31.12.2018;9188;      Starnberg, Landkreis;4646;2517;1741;776;70;967;1092
31.12.2018;9189;      Traunstein, Landkreis;6436;3647;2683;964;101;1689;999
31.12.2018;9190;      Weilheim-Schongau, Landkreis;5369;3193;2272;921;45;1247;884
31.12.2018;92;    Niederbayern, Regierungsbezirk;47093;30646;22028;8618;843;10153;5451
31.12.2018;9261;      Landshut;4659;3097;2268;829;176;911;475
31.12.2018;9262;      Passau;3922;2679;1982;697;65;862;316
31.12.2018;9263;      Straubing;4166;2574;1931;643;64;1272;256
31.12.2018;9271;      Deggendorf, Landkreis;4480;2774;2000;774;117;1094;495
31.12.2018;9272;      Freyung-Grafenau, Landkreis;1948;1089;851;238;30;529;300
31.12.2018;9273;      Kelheim, Landkreis;3276;2208;1599;609;44;671;353
31.12.2018;9274;      Landshut, Landkreis;3969;2568;1843;725;52;701;648
31.12.2018;9275;      Passau, Landkreis;7960;5118;3456;1662;110;1585;1147
31.12.2018;9276;      Regen, Landkreis;3057;2058;1479;579;56;639;304
31.12.2018;9277;      Rottal-Inn, Landkreis;4356;3008;2108;900;61;818;469
31.12.2018;9278;      Straubing-Bogen, Landkreis;2686;1671;1195;476;45;560;410
31.12.2018;9279;      Dingolfing-Landau, Landkreis;2614;1802;1316;486;23;511;278
31.12.2018;93;    Oberpfalz, Regierungsbezirk;45792;28817;20920;7897;884;10868;5223
31.12.2018;9361;      Amberg;3195;2226;1603;623;49;700;220
31.12.2018;9362;      Regensburg;10509;6533;4824;1709;278;2308;1390
31.12.2018;9363;      Weiden i.d.OPf.;4144;2917;2124;793;116;750;361
