GENESIS-Tabelle: 33111-02-01-4;;;;;;;;;
Siedlungsfläche nach Art der tatsächlichen Nutzung - Stichtag 31.12. - Kreise und kreisfr. Städte (ab 2016);;;;;;;;;
;;;Insgesamt;Insgesamt2;wohnen;Flaeche gemischt;Flaeche besonders;Freizeit1;Freizeit
31.12.2018;3252;      Hameln-Pyrmont, Landkreis;79754;7040;3517;534;323;1195;687
31.12.2018;3254;      Hildesheim, Landkreis;120833;11616;5577;845;512;1847;1202
31.12.2018;3255;      Holzminden, Landkreis;69427;4153;1942;312;136;708;400
31.12.2018;3256;      Nienburg (Weser), Landkreis;140082;11243;3942;2301;345;875;418
31.12.2018;3257;      Schaumburg, Landkreis;67565;8107;4564;781;274;780;377
31.12.2018;33;    Lüneburg, Stat. Region;1554141;115573;56927;17437;5689;12975;4583
31.12.2018;3351;      Celle, Landkreis;155082;11406;5664;1067;633;1463;464
31.12.2018;3352;      Cuxhaven, Landkreis;205896;15276;7200;3382;660;1589;611
31.12.2018;3353;      Harburg, Landkreis;124845;14438;8519;1272;459;1755;493
31.12.2018;3354;      Lüchow-Dannenberg, Landkreis;122716;4999;2684;855;157;429;180
31.12.2018;3355;      Lüneburg, Landkreis;132780;9932;5124;1148;569;1424;652
31.12.2018;3356;      Osterholz, Landkreis;65267;7111;3966;1171;448;685;181
31.12.2018;3357;      Rotenburg (Wümme), Landkreis;207478;14365;6525;2494;644;1368;442
31.12.2018;3358;      Heidekreis, Landkreis;188145;11758;4660;1698;1280;1690;574
31.12.2018;3359;      Stade, Landkreis;126738;11378;5210;1931;312;867;343
31.12.2018;3360;      Uelzen, Landkreis;146259;7093;3344;1324;271;882;373
31.12.2018;3361;      Verden, Landkreis;78933;7816;4030;1096;255;821;269
31.12.2018;34;    Weser-Ems, Stat. Region;1498625;165076;71228;29952;6126;15888;8473
31.12.2018;3401;      Delmenhorst, Kreisfreie Stadt;6245;2418;1436;94;190;205;131
31.12.2018;3402;      Emden, Kreisfreie Stadt;11234;2225;852;80;85;268;169
31.12.2018;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10309;4743;2869;57;307;587;453
31.12.2018;3404;      Osnabrück, Kreisfreie Stadt;11980;4540;2177;123;354;564;401
31.12.2018;3405;      Wilhelmshaven, Kreisfreie Stadt;10707;3644;1197;71;385;511;378
31.12.2018;3451;      Ammerland, Landkreis;73064;9259;4334;1665;255;1013;534
31.12.2018;3452;      Aurich, Landkreis;128735;13709;7440;1891;478;1434;781
31.12.2018;3453;      Cloppenburg, Landkreis;142035;15723;4705;3904;252;1524;1028
31.12.2018;3454;      Emsland, Landkreis;288366;27126;9329;5740;945;2135;807
31.12.2018;3455;      Friesland, Landkreis;60953;7071;3525;904;644;884;511
31.12.2018;3456;      Grafschaft Bentheim, Landkreis;98179;10252;3451;2413;244;1008;506
31.12.2018;3457;      Leer, Landkreis;108572;11266;6728;1615;365;711;372
31.12.2018;3458;      Oldenburg, Landkreis;106484;10452;4611;2107;252;1315;494
31.12.2018;3459;      Osnabrück, Landkreis;212181;20760;9334;4411;545;1782;806
31.12.2018;3460;      Vechta, Landkreis;81420;10117;3604;2628;282;847;483
31.12.2018;3461;      Wesermarsch, Landkreis;82478;6897;3206;1300;167;789;499
31.12.2018;3462;      Wittmund, Landkreis;65686;4873;2432;949;375;312;122
31.12.2018;4;  Bremen;41995;18496;6900;785;1325;3945;3116
31.12.2018;4011;      Bremen, Kreisfreie Stadt;32618;15140;5610;696;1095;3256;2554
31.12.2018;4012;      Bremerhaven, Kreisfreie Stadt;9377;3357;1290;89;230;689;561
31.12.2018;5;  Nordrhein-Westfalen;3411231;565798;243576;69826;32206;84455;54251
31.12.2018;51;    Düsseldorf, Regierungsbezirk;529218;137318;55060;13619;8503;24601;16541
31.12.2018;5111;      Düsseldorf, Kreisfreie Stadt;21741;9634;3586;760;845;2090;1480
31.12.2018;5112;      Duisburg, Kreisfreie Stadt;23280;11016;3872;578;682;2130;1530
31.12.2018;5113;      Essen, Kreisfreie Stadt;21034;11168;4595;419;944;2506;1975
31.12.2018;5114;      Krefeld, Kreisfreie Stadt;13777;6124;2322;442;368;1290;887
31.12.2018;5116;      Mönchengladbach, Kreisfreie Stadt;17047;6470;2714;495;917;1031;731
31.12.2018;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;9128;3855;1805;244;198;731;483
31.12.2018;5119;      Oberhausen, Kreisfreie Stadt;7709;4312;1908;195;268;884;677
31.12.2018;5120;      Remscheid, Kreisfreie Stadt;7452;2579;1101;266;173;425;357
31.12.2018;5122;      Solingen, Kreisfreie Stadt;8954;3492;1882;249;196;501;388
31.12.2018;5124;      Wuppertal, Kreisfreie Stadt;16839;6530;2805;544;413;1199;941
31.12.2018;5154;      Kleve, Kreis;123299;15434;5733;3176;672;2442;1303
31.12.2018;5158;      Mettmann, Kreis;40722;12640;5432;992;796;2462;1541
31.12.2018;5162;      Rhein-Kreis Neuss;57628;16378;5781;1162;680;2259;1215
31.12.2018;5166;      Viersen, Kreis;56328;10472;4806;1781;600;1265;697
31.12.2018;5170;      Wesel, Kreis;104280;17214;6718;2316;751;3386;2333
31.12.2018;53;    Köln, Regierungsbezirk;736406;133608;58798;11532;7794;21129;14405
31.12.2018;5314;      Bonn, Kreisfreie Stadt;14106;5491;2880;266;841;682;488
31.12.2018;5315;      Köln, Kreisfreie Stadt;40501;18140;6189;1224;1533;4445;3406
31.12.2018;5316;      Leverkusen, Kreisfreie Stadt;7887;3655;1752;154;241;684;532
31.12.2018;5334;      Städteregion Aachen (einschl. Stadt Aachen);70691;14823;7187;1238;1065;1903;1199
31.12.2018;5334002;      Aachen, krfr. Stadt;16085;4796;2072;368;597;771;533
31.12.2018;5354;      Aachen, Kreis;-;-;-;-;-;-;-
31.12.2018;5358;      Düren, Kreis;94149;14570;4704;1037;558;1367;904
31.12.2018;5362;      Rhein-Erft-Kreis;70471;16816;5981;1011;595;2035;1324
31.12.2018;5366;      Euskirchen, Kreis;124873;9630;4422;1141;551;1727;1157
31.12.2018;5370;      Heinsberg, Kreis;62791;11005;5137;1140;368;1913;1416
31.12.2018;5374;      Oberbergischer Kreis;91885;12115;5988;1569;549;1884;1167
31.12.2018;5378;      Rheinisch-Bergischer Kreis;43732;8267;5119;826;389;1007;613
31.12.2018;5382;      Rhein-Sieg-Kreis;115321;19096;9440;1928;1103;3482;2200
31.12.2018;55;    Münster, Regierungsbezirk;691836;96667;37944;19016;4800;13525;7867
31.12.2018;5512;      Bottrop, Kreisfreie Stadt;10061;3405;1316;323;189;609;401
31.12.2018;5513;      Gelsenkirchen, Kreisfreie Stadt;10494;5975;2086;337;353;1223;842
31.12.2018;5515;      Münster, Kreisfreie Stadt;30328;7455;3049;811;909;1404;871
31.12.2018;5554;      Borken, Kreis;142098;16576;6350;4704;578;1629;665
31.12.2018;5558;      Coesfeld, Kreis;111205;9689;3446;2755;308;1610;1011
31.12.2018;5562;      Recklinghausen, Kreis;76131;18810;7834;1799;1104;2735;1640
31.12.2018;5566;      Steinfurt, Kreis;179576;21973;9142;5000;902;2335;1122
31.12.2018;5570;      Warendorf, Kreis;131942;12784;4722;3289;457;1980;1314
31.12.2018;57;    Detmold, Regierungsbezirk;652530;86043;40180;14450;4433;10629;6663
31.12.2018;5711;      Bielefeld, Kreisfreie Stadt;25883;8719;4284;784;598;1430;1076
31.12.2018;5754;      Gütersloh, Kreis;96921;15860;6620;3544;688;1836;992
31.12.2018;5758;      Herford, Kreis;45041;10146;5493;1428;397;864;444
31.12.2018;5762;      Höxter, Kreis;120142;7626;3120;1543;411;983;522
31.12.2018;5766;      Lippe, Kreis;124622;15137;7187;1941;874;2445;1703
31.12.2018;5770;      Minden-Lübbecke, Kreis;115241;16079;8305;2864;691;1291;827
31.12.2018;5774;      Paderborn, Kreis;124680;12477;5171;2346;774;1780;1098
31.12.2018;59;    Arnsberg, Regierungsbezirk;801241;112161;51593;11209;6676;14570;8776
31.12.2018;5911;      Bochum, Kreisfreie Stadt;14566;8026;3397;439;612;1605;1233
31.12.2018;5913;      Dortmund, Kreisfreie Stadt;28071;12644;5758;796;912;1964;1437
31.12.2018;5914;      Hagen, Kreisfreie Stadt;16045;4098;1842;246;302;532;343
31.12.2018;5915;      Hamm, Kreisfreie Stadt;22643;5453;2317;602;364;778;494
31.12.2018;5916;      Herne, Kreisfreie Stadt;5142;2919;1363;126;209;531;425
31.12.2018;5954;      Ennepe-Ruhr-Kreis;40964;9038;4620;913;547;881;500
31.12.2018;5958;      Hochsauerlandkreis;196017;13378;5391;1899;636;1936;939
31.12.2018;5962;      Märkischer Kreis;106106;13364;6688;1190;610;1222;565
31.12.2018;5966;      Olpe, Kreis;71214;5758;2715;642;238;739;372
31.12.2018;5970;      Siegen-Wittgenstein, Kreis;113289;10646;5891;727;564;936;406
31.12.2018;5974;      Soest, Kreis;132864;13895;5771;2336;719;1724;925
31.12.2018;5978;      Unna, Kreis;54321;12942;5839;1294;962;1723;1137
31.12.2018;6;  Hessen;2111566;196698;91884;24425;12106;25940;12220
31.12.2018;64;    Darmstadt, Regierungsbezirk;744425;94766;45258;9361;6169;13337;6595
31.12.2018;6411;      Darmstadt, Kreisfreie Stadt;12207;3012;1248;159;418;516;343
31.12.2018;6412;      Frankfurt am Main, Kreisfreie Stadt;24831;9335;3667;618;786;1882;1318
31.12.2018;6413;      Offenbach am Main, Kreisfreie Stadt;4488;1600;745;76;125;286;192
31.12.2018;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20387;5880;2247;472;539;1340;972
31.12.2018;6431;      Bergstraße, Landkreis;71947;8040;4151;895;358;955;269
31.12.2018;6432;      Darmstadt-Dieburg, Landkreis;65864;8146;4266;956;364;789;262
31.12.2018;6433;      Groß-Gerau, Landkreis;45303;7077;2991;630;355;957;413
31.12.2018;6434;      Hochtaunuskreis;48184;6442;3394;442;655;854;395
31.12.2018;6435;      Main-Kinzig-Kreis;139732;13192;6416;1596;709;1743;566
31.12.2018;6436;      Main-Taunus-Kreis;22253;5135;2662;336;290;769;418
31.12.2018;6437;      Odenwaldkreis;62397;3779;2020;584;150;378;111
31.12.2018;6438;      Offenbach, Landkreis;35624;7609;3738;657;411;816;353
31.12.2018;6439;      Rheingau-Taunus-Kreis;81141;5548;2953;599;365;846;522
31.12.2018;6440;      Wetteraukreis;110066;9971;4759;1342;645;1205;463
31.12.2018;65;    Gießen, Regierungsbezirk;538059;43993;20758;5888;2671;5342;2050
31.12.2018;6531;      Gießen, Landkreis;85456;9375;4393;1092;632;1322;491
31.12.2018;6532;      Lahn-Dill-Kreis;106630;10310;5304;870;501;1194;370
31.12.2018;6533;      Limburg-Weilburg, Landkreis;73844;7437;3739;835;344;797;432
31.12.2018;6534;      Marburg-Biedenkopf, Landkreis;126237;9976;4533;1537;925;1096;461
31.12.2018;6535;      Vogelsbergkreis;145891;6895;2789;1554;269;933;296
31.12.2018;66;    Kassel, Regierungsbezirk;829083;57940;25867;9176;3267;7261;3574
31.12.2018;6611;      Kassel, Kreisfreie Stadt;10680;5091;2167;232;394;1254;1054
31.12.2018;6631;      Fulda, Landkreis;138041;10497;4375;2028;518;1235;537
31.12.2018;6632;      Hersfeld-Rotenburg, Landkreis;109775;6604;2938;1038;306;616;260
31.12.2018;6633;      Kassel, Landkreis;129333;10676;5595;1279;542;1319;568
31.12.2018;6634;      Schwalm-Eder-Kreis;153901;10270;4466;1860;746;909;373
31.12.2018;6635;      Waldeck-Frankenberg, Landkreis;184870;9083;3786;1750;463;1202;427
31.12.2018;6636;      Werra-Meißner-Kreis;102483;5719;2539;988;297;725;356
31.12.2018;7;  Rheinland-Pfalz;1985800;169347;68614;17939;10420;35722;23921
31.12.2018;71;    Koblenz, Stat. Region;807493;69469;29657;6342;4207;13331;8705
31.12.2018;7111;      Koblenz, Kreisfreie Stadt;10525;2743;1003;177;422;543;427
31.12.2018;7131;      Ahrweiler, Landkreis;78702;5474;2257;514;266;1468;853
31.12.2018;7132;      Altenkirchen (Westerwald), Landkreis;64238;6448;3636;530;264;852;620
31.12.2018;7133;      Bad Kreuznach, Landkreis;86389;7153;2818;926;343;1627;1068
31.12.2018;7134;      Birkenfeld, Landkreis;77683;5341;2107;460;877;1026;637
31.12.2018;7135;      Cochem-Zell, Landkreis;69243;3657;1121;480;333;1073;770
31.12.2018;7137;      Mayen-Koblenz, Landkreis;81773;9017;3446;680;387;1490;1071
31.12.2018;7138;      Neuwied, Landkreis;62706;7716;3966;581;288;1167;723
31.12.2018;7140;      Rhein-Hunsrück-Kreis;99106;5792;2208;707;280;1259;775
31.12.2018;7141;      Rhein-Lahn-Kreis;78224;5163;2259;439;298;1172;808
31.12.2018;7143;      Westerwaldkreis;98904;10965;4836;848;449;1653;953
31.12.2018;72;    Trier, Stat. Region;492582;29421;9854;4357;1494;7694;5607
31.12.2018;7211;      Trier, Kreisfreie Stadt;11706;2621;972;158;255;610;507
31.12.2018;7231;      Bernkastel-Wittlich, Landkreis;116792;6602;2122;1001;360;1556;1198
31.12.2018;7232;      Eifelkreis Bitburg-Prüm;162695;7798;2439;1683;428;1849;1233
31.12.2018;7233;      Vulkaneifel, Landkreis;91164;4913;1482;717;208;1374;854
31.12.2018;7235;      Trier-Saarburg, Landkreis;110226;7487;2839;798;243;2305;1815
31.12.2018;73;    Rheinhessen-Pfalz, Stat. Region;685104;70456;29103;7240;4719;14697;9609
31.12.2018;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;4388;1151;420;81;72;217;153
31.12.2018;7312;      Kaiserslautern, Kreisfreie Stadt;13970;2869;1141;124;503;357;215
31.12.2018;7313;      Landau in der Pfalz, Kreisfreie Stadt;8294;1257;513;121;93;230;173
31.12.2018;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7743;3554;1060;190;256;688;498
31.12.2018;7315;      Mainz, Kreisfreie Stadt;9773;3520;1457;221;444;622;461
31.12.2018;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;11709;1571;657;167;93;380;239
31.12.2018;7317;      Pirmasens, Kreisfreie Stadt;6136;1385;524;75;85;363;301
31.12.2018;7318;      Speyer, Kreisfreie Stadt;4271;1498;439;67;175;257;170
31.12.2018;7319;      Worms, Kreisfreie Stadt;10873;2150;789;184;92;485;380
31.12.2018;7320;      Zweibrücken, Kreisfreie Stadt;7064;1374;589;109;114;205;151
31.12.2018;7331;      Alzey-Worms, Landkreis;58807;4804;1974;778;176;1088;832
31.12.2018;7332;      Bad Dürkheim, Landkreis;59464;4915;2164;574;190;1259;713
31.12.2018;7333;      Donnersbergkreis;64541;3925;1517;551;150;823;522
31.12.2018;7334;      Germersheim, Landkreis;46332;5027;2005;477;418;764;509
31.12.2018;7335;      Kaiserslautern, Landkreis;64000;5795;2591;500;827;1010;567
31.12.2018;7336;      Kusel, Landkreis;57361;4051;1834;455;152;833;635
31.12.2018;7337;      Südliche Weinstraße, Landkreis;63993;4629;1873;690;192;1125;679
31.12.2018;7338;      Rhein-Pfalz-Kreis;30499;4804;2258;487;170;1040;516
31.12.2018;7339;      Mainz-Bingen, Landkreis;60536;6845;2843;868;337;1534;970
31.12.2018;7340;      Südwestpfalz, Landkreis;95352;5329;2456;521;179;1416;925
31.12.2018;8;  Baden-Württemberg, Land;3574822;330479;154774;35947;16670;37694;16618
31.12.2018;81;    Stuttgart, Regierungsbezirk;1055685;108314;51026;12574;5057;12539;6281
31.12.2018;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;20733;7674;3837;134;651;1275;863
31.12.2018;8115;      Böblingen, Landkreis;61776;9370;4399;566;449;1513;1045
31.12.2018;8116;      Esslingen, Landkreis;64128;10574;5760;609;542;1078;474
31.12.2018;8117;      Göppingen, Landkreis;64234;6925;3467;815;320;689;261
31.12.2018;8118;      Ludwigsburg, Landkreis;68677;11163;5402;1034;540;1291;524
31.12.2018;8119;      Rems-Murr-Kreis, Landkreis;85808;9675;5065;1024;435;926;434
31.12.2018;8121;      Heilbronn, Stadtkreis;9989;2536;1095;98;146;307;180
31.12.2018;8125;      Heilbronn, Landkreis;109991;11596;5377;1180;427;1735;845
31.12.2018;8126;      Hohenlohekreis, Landkreis;77676;5222;2061;1164;178;490;208
31.12.2018;8127;      Schwäbisch Hall, Landkreis;148407;9646;3894;2165;333;786;331
31.12.2018;8128;      Main-Tauber-Kreis, Landkreis;130412;6551;2463;1301;312;695;323
31.12.2018;8135;      Heidenheim, Landkreis;62713;5027;2330;529;176;558;345
31.12.2018;8136;      Ostalbkreis, Landkreis;151139;12356;5876;1957;546;1196;449
31.12.2018;82;    Karlsruhe, Regierungsbezirk;691791;77158;37044;4955;4489;9703;4376
31.12.2018;8211;      Baden-Baden, Stadtkreis;14019;1451;697;42;78;243;176
31.12.2018;8212;      Karlsruhe, Stadtkreis;17342;5921;2311;62;524;1188;850
31.12.2018;8215;      Karlsruhe, Landkreis;108529;13707;6719;820;666;1594;688
31.12.2018;8216;      Rastatt, Landkreis;73843;7407;3479;333;302;746;269
31.12.2018;8221;      Heidelberg, Stadtkreis;10883;2384;1138;106;321;277;114
31.12.2018;8222;      Mannheim, Stadtkreis;14497;6044;2048;200;624;1063;727
31.12.2018;8225;      Neckar-Odenwald-Kreis, Landkreis;112595;7120;3543;777;440;819;199
31.12.2018;8226;      Rhein-Neckar-Kreis, Landkreis;106155;14516;7401;986;673;1792;555
31.12.2018;8231;      Pforzheim, Stadtkreis;9799;2176;1078;122;152;278;169
31.12.2018;8235;      Calw, Landkreis;79729;5584;2858;607;297;631;281
31.12.2018;8236;      Enzkreis, Landkreis;57360;5982;3408;446;222;575;201
31.12.2018;8237;      Freudenstadt, Landkreis;87040;4866;2366;455;189;497;146
31.12.2018;83;    Freiburg, Regierungsbezirk;935643;74110;34897;7758;3402;8204;3147
31.12.2018;8311;      Freiburg im Breisgau, Stadtkreis;15304;3464;1643;81;291;662;359
31.12.2018;8315;      Breisgau-Hochschwarzwald, Landkreis;137832;8778;4106;1070;370;965;324
31.12.2018;8316;      Emmendingen, Landkreis;67980;4936;2227;597;237;598;229
31.12.2018;8317;      Ortenaukreis, Landkreis;186029;15087;7199;1165;657;1205;467
31.12.2018;8325;      Rottweil, Landkreis;76942;6173;2953;875;226;423;174
31.12.2018;8326;      Schwarzwald-Baar-Kreis, Landkreis;102534;7627;3360;892;384;1036;425
31.12.2018;8327;      Tuttlingen, Landkreis;73438;5585;2746;559;246;445;190
31.12.2018;8335;      Konstanz, Landkreis;81798;8371;3901;838;413;1219;450
31.12.2018;8336;      Lörrach, Landkreis;80672;6734;3247;651;299;873;332
31.12.2018;8337;      Waldshut, Landkreis;113114;7354;3513;1029;279;779;198
31.12.2018;84;    Tübingen, Regierungsbezirk;891703;70897;31808;10659;3722;7248;2813
31.12.2018;8415;      Reutlingen, Landkreis;109248;8946;4234;1043;459;1235;592
31.12.2018;8416;      Tübingen, Landkreis;51911;6084;3087;507;381;740;281
31.12.2018;8417;      Zollernalbkreis, Landkreis;91758;7739;4164;695;350;613;178
31.12.2018;8421;      Ulm, Stadtkreis;11868;2721;1108;117;292;346;211
31.12.2018;8425;      Alb-Donau-Kreis, Landkreis;135855;9238;3724;1617;336;939;346
31.12.2018;8426;      Biberach, Landkreis;140952;10218;4551;1835;422;839;260
31.12.2018;8435;      Bodenseekreis, Landkreis;66480;6824;3159;1081;376;744;296
31.12.2018;8436;      Ravensburg, Landkreis;163208;11623;4830;2512;558;1170;460
31.12.2018;8437;      Sigmaringen, Landkreis;120423;7504;2951;1253;549;622;188
31.12.2018;9;  Bayern;7054157;534832;216475;120876;30326;55783;19642
31.12.2018;91;    Oberbayern, Regierungsbezirk;1752910;146110;61967;31588;7905;16578;5738
31.12.2018;9161;      Ingolstadt;13335;3708;1594;292;308;549;284
31.12.2018;9162;      München, Landeshauptstadt;31070;18055;8517;1234;1420;3840;2805
31.12.2018;9163;      Rosenheim;3722;1190;634;136;102;91;35
31.12.2018;9171;      Altötting, Landkreis;56928;5319;1994;1413;179;337;50
31.12.2018;9172;      Berchtesgadener Land, Landkreis;83982;3807;1618;925;259;336;64
31.12.2018;9173;      Bad Tölz-Wolfratshausen, Landkreis;111066;4909;2205;1102;229;562;70
31.12.2018;9174;      Dachau, Landkreis;57916;5321;2098;1334;285;728;169
31.12.2018;9175;      Ebersberg, Landkreis;54939;4666;1942;1108;188;663;127
31.12.2018;9176;      Eichstätt, Landkreis;121385;6858;2677;1499;248;513;137
31.12.2018;9177;      Erding, Landkreis;87074;6434;2121;2328;229;602;118
31.12.2018;9178;      Freising, Landkreis;79985;6890;2526;1867;342;633;182
31.12.2018;9179;      Fürstenfeldbruck, Landkreis;43480;5747;2919;746;338;755;126
31.12.2018;9180;      Garmisch-Partenkirchen, Landkreis;101217;3461;1657;595;336;394;68
31.12.2018;9181;      Landsberg am Lech, Landkreis;80436;5894;2472;1236;359;449;136
31.12.2018;9182;      Miesbach, Landkreis;86622;4334;2081;1011;166;430;30
31.12.2018;9183;      Mühldorf a.Inn, Landkreis;80533;5803;2025;2061;196;303;48
31.12.2018;9184;      München, Landkreis;66425;9708;4290;1056;817;1413;559
31.12.2018;9185;      Neuburg-Schrobenhausen, Landkreis;73971;5569;2012;1645;256;427;135
31.12.2018;9186;      Pfaffenhofen a.d.Ilm, Landkreis;76105;6296;2476;1722;226;483;102
31.12.2018;9187;      Rosenheim, Landkreis;143944;11489;5041;3114;459;912;175
31.12.2018;9188;      Starnberg, Landkreis;48772;5265;2878;713;403;648;91
31.12.2018;9189;      Traunstein, Landkreis;153376;9142;3549;2867;269;897;94
31.12.2018;9190;      Weilheim-Schongau, Landkreis;96628;6243;2642;1584;289;613;133
31.12.2018;92;    Niederbayern, Regierungsbezirk;1032593;74181;28210;23000;2578;5407;995
31.12.2018;9261;      Landshut;6583;1616;820;194;159;174;108
31.12.2018;9262;      Passau;6956;1584;818;167;131;111;34
31.12.2018;9263;      Straubing;6759;1456;586;95;122;178;92
31.12.2018;9271;      Deggendorf, Landkreis;86117;6821;2826;1872;254;351;86
31.12.2018;9272;      Freyung-Grafenau, Landkreis;98385;5590;2572;1524;188;532;70
31.12.2018;9273;      Kelheim, Landkreis;106513;6837;2523;1793;244;432;68
31.12.2018;9274;      Landshut, Landkreis;134756;9668;3378;3764;223;534;95
31.12.2018;9275;      Passau, Landkreis;153009;13239;4964;4159;323;1218;136
31.12.2018;9276;      Regen, Landkreis;97478;4987;2028;1410;213;458;45
31.12.2018;9277;      Rottal-Inn, Landkreis;128120;8502;3037;3238;218;501;60
31.12.2018;9278;      Straubing-Bogen, Landkreis;120161;7378;2408;2664;347;516;103
31.12.2018;9279;      Dingolfing-Landau, Landkreis;87758;6502;2250;2118;155;403;100
31.12.2018;93;    Oberpfalz, Regierungsbezirk;969012;62551;22992;15884;5811;5058;1518
31.12.2018;9361;      Amberg;5013;1311;595;120;121;127;78
31.12.2018;9362;      Regensburg;8086;3603;1299;189;337;578;412
31.12.2018;9363;      Weiden i.d.OPf.;7057;1475;558;155;169;188;107
31.12.2018;9371;      Amberg-Sulzbach, Landkreis;125586;6790;2400;1833;562;497;111
31.12.2018;9372;      Cham, Landkreis;152682;9281;3717;3197;354;622;94
31.12.2018;9373;      Neumarkt i.d.OPf., Landkreis;134396;7985;2664;2308;659;749;154
31.12.2018;9374;      Neustadt a.d.Waldnaab, Landkreis;142769;8747;2236;1914;2690;503;131
31.12.2018;9375;      Regensburg, Landkreis;139165;9273;4144;2436;314;809;182
31.12.2018;9376;      Schwandorf, Landkreis;145834;9107;3569;2208;429;572;124
31.12.2018;9377;      Tirschenreuth, Landkreis;108425;4980;1810;1523;177;413;126
31.12.2018;94;    Oberfranken, Regierungsbezirk;723112;53501;23125;10591;2696;6054;2271
31.12.2018;9461;      Bamberg;5462;2131;681;85;447;421;229
31.12.2018;9462;      Bayreuth;6689;2162;896;156;271;448;229
31.12.2018;9463;      Coburg;4829;1501;743;128;100;226;139
31.12.2018;9464;      Hof;5802;1591;693;129;133;255;186
31.12.2018;9471;      Bamberg, Landkreis;116779;7139;3102;1473;328;831;268
31.12.2018;9472;      Bayreuth, Landkreis;127362;6600;2829;1812;193;713;156
31.12.2018;9473;      Coburg, Landkreis;59042;4839;2159;1003;128;516;185
31.12.2018;9474;      Forchheim, Landkreis;64282;5224;2335;1023;212;584;100
